Date,Close,High,Low,Open,Volume
2015-11-03,29.13,29.63,29.04,29.09,16688172
2015-11-04,29.36,30.15,29.23,29.36,18769002
2015-11-05,28.66,29.55,28.45,29.47,15519302
2015-11-06,28.28,28.7,28.05,28.58,13577667
2015-11-09,27.09,28.21,26.68,28.03,25610187
2015-11-10,27.05,27.17,26.25,26.81,16547698
2015-11-11,26.5,27.14,26.37,27.08,12766489
2015-11-12,26.13,26.61,25.85,26.08,12568321
2015-11-13,25.18,26.16,25.16,25.89,14308280
2015-11-16,25.41,25.7756,25.0,25.33,12253053
2015-11-17,25.23,25.69,24.9,25.54,13253933
2015-11-18,25.9,26.0901,25.16,25.17,13961650
2015-11-19,26.32,26.58,25.93,25.94,14221291
2015-11-20,26.27,26.695,26.03,26.32,10829210
2015-11-23,25.2,26.27,25.02,26.11,18146896
2015-11-24,25.52,25.55,25.02,25.17,10416330
2015-11-25,26.06,26.4099,25.59,25.62,13064560
2015-11-26,26.06,26.06,26.06,26.06,0
2015-11-27,25.75,26.07,25.67,25.98,4179967
2015-11-30,25.4,25.82,25.06,25.78,17896425
2015-12-01,25.53,25.58,25.0,25.39,14790589
2015-12-02,25.4,25.72,25.17,25.31,11843136
2015-12-03,25.9,26.06,24.91,25.48,23840039
2015-12-04,25.02,25.85,25.01,25.81,16802416
2015-12-07,24.46,25.16,24.13,24.99,16866324
2015-12-08,24.99,25.1,23.54,24.04,23617675
2015-12-09,24.31,24.98,24.19,24.98,14677863
2015-12-10,25.91,26.25,24.34,24.36,28267008
2015-12-11,24.84,26.2,24.8,25.91,23022792
2015-12-14,24.92,24.94,23.7,24.68,18097620
2015-12-15,23.95,24.69,23.7,24.52,23088597
2015-12-16,24.3,24.48,23.8,23.96,24060727
2015-12-17,23.31,24.75,23.29,24.47,17859917
2015-12-18,22.99,23.44,22.66,23.35,23033334
2015-12-21,22.14,23.04,21.99,23.02,22903640
2015-12-22,22.56,22.67,22.09,22.26,13690832
2015-12-23,22.67,22.95,22.37,22.68,13162880
2015-12-24,22.97,23.06,22.55,22.7,7910740
2015-12-25,22.97,22.97,22.97,22.97,0
2015-12-28,22.53,23.32,22.5,22.9,13734542
2015-12-29,22.47,22.82,22.31,22.63,11196522
2015-12-30,22.23,22.94,22.21,22.45,15314814
2015-12-31,23.14,23.28,22.15,22.17,19470339
2016-01-01,23.14,23.14,23.14,23.14,0
2016-01-04,22.56,22.84,22.11,22.64,15308466
2016-01-05,21.92,23.0,21.85,22.79,17006354
2016-01-06,21.39,22.18,21.18,21.62,14018839
2016-01-07,20.26,21.48,20.198,21.0,20737827
2016-01-08,19.98,20.72,19.6,20.51,21807661
2016-01-11,19.65,20.2,19.26,20.12,21332197
2016-01-12,19.62,20.41,19.32,19.87,14591171
2016-01-13,18.68,19.76,18.47,19.7,35865173
2016-01-14,19.0,19.16,17.27,18.55,37104859
2016-01-15,17.94,18.53,17.61,18.23,24591583
2016-01-18,17.94,17.94,17.94,17.94,0
2016-01-19,16.69,18.18,16.43,18.18,24233005
2016-01-20,17.38,19.04,15.48,16.16,69157915
2016-01-21,17.83,18.32,16.8,17.44,26331641
2016-01-22,17.84,18.56,17.73,18.29,15581653
2016-01-25,17.02,17.45,16.51,16.8,33634900
2016-01-26,17.01,17.28,16.4,17.22,22112545
2016-01-27,16.78,17.62,16.77,17.01,16797932
2016-01-28,16.49,17.34,16.45,17.21,16820903
2016-01-29,16.8,17.07,16.51,16.64,16877972
2016-02-01,17.91,18.77,17.3,17.89,49973946
2016-02-02,16.08,17.27,16.01,17.22,31802872
2016-02-03,16.56,16.74,15.55,16.33,24300164
2016-02-04,16.91,17.175,16.29,16.4,18273697
2016-02-05,15.72,16.64,15.62,16.61,24103992
2016-02-08,14.9,15.55,14.73,15.51,24939262
2016-02-09,14.4,15.545,14.31,14.62,26800356
2016-02-10,14.98,15.28,14.52,14.55,40910530
2016-02-11,14.31,14.79,13.91,14.07,38636377
2016-02-12,15.88,15.94,14.53,14.54,35643922
2016-02-15,15.88,15.88,15.88,15.88,0
2016-02-16,16.36,16.4,15.67,16.09,17274139
2016-02-17,17.46,17.6,16.43,16.47,25796519
2016-02-18,18.43,18.55,17.52,18.1,34557982
2016-02-19,18.31,18.88,17.77,18.16,23998487
2016-02-22,18.3,18.675,17.76,18.62,25017857
2016-02-23,18.3,18.96,18.1,18.56,25758129
2016-02-24,18.0,18.09,17.11,18.0,26687487
2016-02-25,17.59,17.95,17.31,17.93,22354808
2016-02-26,17.94,18.03,17.4975,17.72,16338249
2016-02-29,18.12,18.57,17.78,17.96,17393810
2016-03-01,17.85,18.48,17.59,18.47,19327257
2016-03-02,18.54,18.74,17.715,17.85,17204544
2016-03-03,19.31,19.44,18.48,18.53,23238743
2016-03-04,19.36,20.32,19.06,19.45,30098033
2016-03-07,19.17,19.73,18.77,19.11,19732426
2016-03-08,18.33,19.15,18.33,19.1,16396771
2016-03-09,17.66,18.74,17.52,18.61,21548642
2016-03-10,16.61,17.7719,16.38,17.69,33194111
2016-03-11,16.81,16.94,16.46,16.77,21486502
2016-03-14,17.12,17.32,16.79,16.81,16520831
2016-03-15,16.19,17.04,16.14,17.0,19692886
2016-03-16,16.7,16.77,16.13,16.33,24763106
2016-03-17,16.85,17.147,16.62,16.65,17043161
2016-03-18,16.85,17.38,16.76,17.08,21152629
2016-03-21,16.89,17.05,16.68,16.83,12554861
2016-03-22,16.86,17.01,16.7,16.75,9560643
2016-03-23,16.01,16.91,16.01,16.86,17977399
2016-03-24,15.91,15.988,15.565,15.94,14890705
2016-03-25,15.91,15.91,15.91,15.91,0
2016-03-28,15.6,16.005,15.4,15.98,14128165
2016-03-29,15.97,15.99,15.33,15.69,16999370
2016-03-30,16.36,16.72,16.01,16.16,19364918
2016-03-31,16.55,16.84,16.21,16.4,18884400
2016-04-01,15.98,16.43,15.83,16.41,20999299
2016-04-04,17.09,17.5403,15.96,16.0,38244471
2016-04-05,17.05,17.83,16.89,17.59,41694515
2016-04-06,17.26,17.48,16.9,17.12,23115094
2016-04-07,16.98,17.59,16.85,16.88,23298278
2016-04-08,16.65,17.25,16.41,17.12,18676205
2016-04-11,16.51,16.98,16.41,16.74,14203626
2016-04-12,16.57,16.77,16.15,16.5,14935760
2016-04-13,17.37,17.4,16.68,16.68,22640265
2016-04-14,17.53,17.7,17.14,17.38,16213472
2016-04-15,17.58,17.91,17.31,17.52,16346927
2016-04-18,17.31,17.72,17.06,17.71,17294130
2016-04-19,16.92,17.39,16.68,17.37,24781517
2016-04-20,17.4,17.52,16.9,16.94,17765485
2016-04-21,17.51,17.77,17.42,17.48,13612074
2016-04-22,17.23,17.51,17.02,17.33,14853123
2016-04-25,17.09,17.75,16.88,17.2,18979611
2016-04-26,17.75,17.98,17.08,17.21,44383442
2016-04-27,14.86,15.28,14.81,15.15,84801805
2016-04-28,14.64,15.09,14.62,14.85,34777196
2016-04-29,14.62,14.93,14.32,14.7,26874031
2016-05-02,14.4,14.77,14.17,14.73,26122097
2016-05-03,14.01,14.25,13.9,14.22,26034647
2016-05-04,14.84,14.878,13.92,13.95,41674401
2016-05-05,14.12,14.98,14.08,14.93,29124591
2016-05-06,14.4,14.4,13.98,14.12,21208443
2016-05-09,14.2,14.47,14.15,14.28,11462498
2016-05-10,14.63,14.69,14.16,14.17,14590448
2016-05-11,14.59,14.86,14.44,14.61,13788981
2016-05-12,14.08,14.68,14.0,14.63,19845735
2016-05-13,14.1,14.28,14.0,14.06,12707880
2016-05-16,14.29,14.37,14.06,14.09,11566970
2016-05-17,14.34,14.59,14.13,14.21,15578201
2016-05-18,14.14,14.57,14.05,14.35,14269834
2016-05-19,14.15,14.305,14.04,14.15,15878241
2016-05-20,14.43,14.51,14.16,14.2,18485309
2016-05-23,14.41,14.6,14.3301,14.4,12899529
2016-05-24,14.03,14.22,13.725,14.22,36221996
2016-05-25,14.41,14.57,14.06,14.07,23177967
2016-05-26,14.3,14.48,14.19,14.45,21104450
2016-05-27,15.1,15.1,14.23,14.25,28355979
2016-05-30,15.1,15.1,15.1,15.1,0
2016-05-31,15.22,15.49,15.08,15.12,24292612
2016-06-01,15.02,15.17,14.62,15.1,18247713
2016-06-02,15.2,15.26,14.8463,15.04,13181835
2016-06-03,15.2,15.3489,14.96,15.11,15492922
2016-06-06,15.27,15.45,15.18,15.22,13760216
2016-06-07,15.0,15.37,14.91,15.36,16509692
2016-06-08,14.95,15.12,14.81,15.07,12957980
2016-06-09,14.6,14.8595,14.59,14.84,12378823
2016-06-10,14.02,14.45,14.0,14.45,22081496
2016-06-13,14.55,15.3,14.505,14.63,43119302
2016-06-14,15.36,15.42,14.8,14.82,37352474
2016-06-15,15.96,16.44,15.71,15.71,53521708
2016-06-16,15.87,15.95,15.4,15.9,23603507
2016-06-17,16.1,16.3689,15.96,16.16,32211087
2016-06-20,16.34,16.64,16.15,16.34,22861131
2016-06-21,16.32,16.56,16.17,16.48,15051692
2016-06-22,16.13,16.32,16.045,16.27,13757367
2016-06-23,17.04,17.07,16.28,16.3,25279523
2016-06-24,16.44,16.9,16.2,16.24,31544545
2016-06-27,15.84,16.4,15.46,16.29,23513531
2016-06-28,16.42,16.64,16.16,16.24,18689740
2016-06-29,16.83,17.01,16.43,16.6,18232282
2016-06-30,16.91,17.0,16.73,16.8,14098587
2016-07-01,17.28,17.5,16.9,16.93,20725955
2016-07-04,17.28,17.28,17.28,17.28,0
2016-07-05,17.14,17.28,16.76,17.25,15711666
2016-07-06,17.2,17.34,16.81,17.02,15661252
2016-07-07,17.37,17.675,17.24,17.24,13473660
2016-07-08,18.08,18.1649,17.47,17.53,24869356
2016-07-11,17.71,17.88,17.52,17.59,24031857
2016-07-12,18.1,18.38,17.92,17.98,23783904
2016-07-13,17.74,18.32,17.5,18.21,17917899
2016-07-14,17.96,18.28,17.911,18.02,19555747
2016-07-15,18.08,18.18,17.81,17.98,17364922
2016-07-18,18.65,18.75,18.05,18.29,29702825
2016-07-19,18.33,18.895,18.27,18.51,27277820
2016-07-20,18.56,18.76,18.45,18.52,15026837
2016-07-21,18.39,18.8,18.35,18.57,13932944
2016-07-22,18.37,18.3893,17.76,18.12,19629803
2016-07-25,18.65,18.7,18.17,18.43,21460176
2016-07-26,18.45,18.65,18.164,18.52,43938728
2016-07-27,15.77,16.59,15.69,16.34,83133091
2016-07-28,16.31,16.34,15.88,15.89,31425949
2016-07-29,16.64,16.74,16.24,16.39,26021288
2016-08-01,16.64,16.85,16.4,16.65,26034046
2016-08-02,16.42,16.7,16.2,16.61,16560822
2016-08-03,17.61,17.88,16.33,16.34,55591007
2016-08-04,18.13,18.31,17.36,17.57,33100631
2016-08-05,18.26,18.58,18.14,18.19,22793783
2016-08-08,18.2,18.48,17.935,18.25,15485326
2016-08-09,18.68,18.79,17.971,18.17,19293793
2016-08-10,19.04,19.57,18.56,18.67,28589507
2016-08-11,19.78,19.83,19.1138,19.17,30928770
2016-08-12,19.54,19.71,19.01,19.71,28382507
2016-08-15,20.86,21.1,19.83,19.85,58815393
2016-08-16,20.4,20.79,20.29,20.78,23512661
2016-08-17,20.17,20.44,19.9,20.43,22757234
2016-08-18,19.0,19.6,18.92,19.56,47559141
2016-08-19,18.98,19.31,18.76,18.96,17009916
2016-08-22,18.55,18.96,18.52,18.95,17489653
2016-08-23,18.69,18.93,18.65,18.65,14078933
2016-08-24,18.25,18.97,18.2,18.8,16757083
2016-08-25,18.32,18.65,18.23,18.33,13257382
2016-08-26,18.3,18.53,18.1,18.4,11221707
2016-08-29,18.47,18.55,18.3,18.39,11409308
2016-08-30,18.38,18.69,18.32,18.59,8896918
2016-08-31,19.21,19.6,18.38,18.39,34197116
2016-09-01,19.5,20.14,19.27,19.37,39750972
2016-09-02,19.55,19.87,19.35,19.62,19879212
2016-09-05,19.55,19.55,19.55,19.55,0
2016-09-06,19.93,20.14,19.4775,19.74,24158608
2016-09-07,19.87,20.65,19.795,20.05,26578904
2016-09-08,18.7,19.31,18.59,18.81,45182672
2016-09-09,18.11,18.82,17.92,18.4,30848265
2016-09-12,18.15,18.24,17.68,17.96,18279100
2016-09-13,17.76,18.1,17.52,17.99,15877090
2016-09-14,18.08,18.39,17.9,17.93,16110251
2016-09-15,18.3,18.42,18.06,18.3,14501208
2016-09-16,19.11,19.25,18.74,18.9,40312930
2016-09-19,18.36,19.24,18.28,19.22,23342242
2016-09-20,18.39,18.64,18.23,18.3,15901846
2016-09-21,18.49,18.5,18.13,18.44,16198758
2016-09-22,18.63,18.92,18.44,18.52,16064983
2016-09-23,22.62,22.89,21.11,21.5,192269255
2016-09-26,23.37,23.57,21.65,21.79,95333892
2016-09-27,23.72,23.98,22.9,23.21,65439646
2016-09-28,22.96,23.63,22.44,23.42,44462017
2016-09-29,23.01,23.36,22.86,22.92,26434939
2016-09-30,23.05,23.25,22.82,23.02,17046960
2016-10-03,24.0,24.25,23.455,23.78,37514974
2016-10-04,23.52,23.79,23.34,23.75,21729955
2016-10-05,24.87,25.25,24.13,24.32,61963481
2016-10-06,19.87,21.0,19.6,20.46,109292681
2016-10-07,19.85,20.53,19.645,19.95,38652930
2016-10-10,17.56,18.24,16.93,17.49,105789530
2016-10-11,18.0,18.2,17.65,18.18,49099698
2016-10-12,18.05,18.19,17.81,18.19,23514086
2016-10-13,17.79,17.99,17.67,17.86,18660938
2016-10-14,16.88,18.05,16.28,17.88,73617686
2016-10-17,16.73,16.9793,16.43,16.76,25779658
2016-10-18,16.83,17.13,16.79,16.86,18444012
2016-10-19,17.07,17.26,16.88,16.94,17369736
2016-10-20,16.9,17.07,16.82,17.04,15100038
2016-10-21,18.09,18.35,16.74,16.95,58462250
2016-10-24,18.03,18.37,17.49,17.6,41743127
2016-10-25,17.26,17.84,17.15,17.82,32031858
2016-10-26,17.29,17.66,17.17,17.58,35181159
2016-10-27,17.4,18.12,17.07,18.0,63756429
2016-10-28,17.66,18.0,17.5,17.7,29348255
2016-10-31,17.95,18.04,17.64,17.65,19513544
2016-11-01,17.49,18.0,17.261,17.84,22612354
2016-11-02,17.61,17.95,17.38,17.43,20930712
2016-11-03,17.58,17.8599,17.26,17.55,17049344
2016-11-04,18.02,18.34,17.5,17.52,30980309
2016-11-07,18.41,18.69,18.11,18.11,25996473
2016-11-08,18.38,18.56,17.77,18.22,19958955
2016-11-09,19.13,19.235,17.91,17.96,34123838
2016-11-10,18.37,19.3,18.03,19.04,31062020
2016-11-11,18.55,18.729,18.07,18.35,15356821
2016-11-14,19.14,19.2,18.5,18.75,23114727
2016-11-15,18.98,19.51,18.91,19.15,19524106
2016-11-16,18.63,19.151,18.59,18.98,14989857
2016-11-17,18.55,18.9601,18.53,18.7,16243803
2016-11-18,18.73,18.91,18.64,18.73,12492048
2016-11-21,18.6,18.91,18.59,18.72,13081194
2016-11-22,18.63,18.87,18.51,18.66,10690986
2016-11-23,18.22,18.59,18.08,18.45,16975254
2016-11-24,18.22,18.22,18.22,18.22,0
2016-11-25,18.06,18.31,18.03,18.27,7862681
2016-11-28,18.3,18.3,17.85,18.0,19275396
2016-11-29,18.19,18.6801,18.13,18.22,13535172
2016-11-30,18.49,18.8,18.18,18.2,20573740
2016-12-01,18.03,18.83,17.735,18.82,19602797
2016-12-02,17.93,18.16,17.86,18.0,12189902
2016-12-05,18.23,18.36,17.87,17.96,12116833
2016-12-06,18.23,18.5,18.1307,18.31,14025969
2016-12-07,19.48,19.55,18.2,18.26,32153409
2016-12-08,19.64,19.71,19.08,19.5,19683049
2016-12-09,19.65,19.84,19.3832,19.56,15946968
2016-12-12,18.93,19.7,18.9,19.48,15597920
2016-12-13,19.37,19.59,18.94,18.97,15110689
2016-12-14,18.93,19.62,18.89,19.4,13431615
2016-12-15,18.79,19.15,18.71,18.94,11951400
2016-12-16,18.63,18.89,18.53,18.76,14230752
2016-12-19,18.24,18.7,18.22,18.6,12240537
2016-12-20,17.92,18.3218,17.87,18.23,16788236
2016-12-21,17.08,17.55,17.01,17.52,34550901
2016-12-22,16.41,16.89,16.27,16.82,27940460
2016-12-23,16.5,16.6734,16.16,16.34,18045147
2016-12-26,16.5,16.5,16.5,16.5,0
2016-12-27,16.61,16.87,16.42,16.52,13038153
2016-12-28,16.39,16.7332,16.2914,16.63,13493104
2016-12-29,16.39,16.65,16.3,16.39,14678889
2016-12-30,16.3,16.5701,16.22,16.31,14009487
2017-01-02,16.3,16.3,16.3,16.3,0
2017-01-03,16.44,16.45,16.21,16.31,11138169
2017-01-04,16.86,16.94,16.5,16.5,15856880
2017-01-05,17.09,17.27,16.8,16.91,17062653
2017-01-06,17.17,17.43,17.11,17.24,14659665
2017-01-09,17.5,17.555,17.19,17.22,11915366
2017-01-10,17.37,17.78,17.32,17.51,10464759
2017-01-11,17.3,17.6,17.17,17.46,10974126
2017-01-12,17.38,17.39,16.96,17.13,12373043
2017-01-13,17.25,17.66,17.23,17.38,11386147
2017-01-16,17.25,17.25,17.25,17.25,0
2017-01-17,16.96,17.09,16.86,17.07,13144388
2017-01-18,17.11,17.14,16.83,17.01,12710784
2017-01-19,16.79,17.15,16.75,17.09,12724577
2017-01-20,16.58,16.9,16.46,16.82,14819915
2017-01-23,16.61,16.81,16.46,16.57,11783279
2017-01-24,16.52,16.6579,16.33,16.61,12731764
2017-01-25,16.73,16.79,16.59,16.7,10954404
2017-01-26,16.81,17.07,16.79,16.86,10078233
2017-01-27,16.57,16.97,16.53,16.91,11852896
2017-01-30,16.94,17.1,16.41,16.57,18278030
2017-01-31,17.62,17.74,16.91,16.95,25857558
2017-02-01,17.24,17.92,17.1,17.84,21200991
2017-02-02,17.78,17.86,17.12,17.33,19406592
2017-02-03,17.61,17.85,17.44,17.72,14406949
2017-02-06,17.93,17.97,17.41,17.7,13206312
2017-02-07,18.26,18.67,17.99,18.0,26814812
2017-02-08,18.72,18.77,18.045,18.77,37364413
2017-02-09,16.41,17.12,16.26,17.05,109238761
2017-02-10,15.58,16.0,15.5,15.96,73018786
2017-02-13,15.81,15.99,15.51,15.63,29121994
2017-02-14,16.52,16.6,15.85,15.92,35008778
2017-02-15,16.74,16.89,16.3,16.85,35195763
2017-02-16,16.35,16.79,16.32,16.69,21621846
2017-02-17,16.62,16.625,16.36,16.36,14375936
2017-02-20,16.62,16.62,16.62,16.62,0
2017-02-21,16.42,16.69,16.3,16.64,16005416
2017-02-22,16.08,16.5101,16.01,16.4,13585102
2017-02-23,16.03,16.27,15.9,16.12,15293814
2017-02-24,15.98,15.985,15.85,15.95,9134020
2017-02-27,16.06,16.13,15.72,15.93,13640298
2017-02-28,15.77,16.04,15.74,16.0,10861801
2017-03-01,15.79,15.9,15.585,15.9,18157661
2017-03-02,15.79,16.0,15.72,15.77,12398694
2017-03-03,15.75,16.1,15.68,15.84,15191340
2017-03-06,15.56,15.78,15.5,15.75,11447825
2017-03-07,15.18,15.73,15.16,15.52,16678988
2017-03-08,15.24,15.36,15.08,15.19,12643213
2017-03-09,15.22,15.385,15.03,15.24,10953099
2017-03-10,15.12,15.27,14.94,15.23,13692931
2017-03-13,15.21,15.27,15.1,15.1,8719026
2017-03-14,15.32,15.58,15.15,15.2,15040012
2017-03-15,15.03,15.3,14.85,15.25,19375483
2017-03-16,15.19,15.28,15.04,15.08,11659260
2017-03-17,15.08,15.23,15.03,15.2,10985631
2017-03-20,15.09,15.11,14.82,15.11,12488624
2017-03-21,14.54,15.1,14.5,15.08,19083925
2017-03-22,14.98,14.99,14.32,14.5,21041798
2017-03-23,14.93,15.05,14.73,14.99,11623966
2017-03-24,15.14,15.37,15.03,15.06,15545246
2017-03-27,14.99,15.055,14.75,15.02,10445815
2017-03-28,14.94,15.17,14.8,15.0,14830543
2017-03-29,15.04,15.06,14.7,14.86,11069881
2017-03-30,14.92,15.08,14.9,15.05,8412537
2017-03-31,14.95,15.06,14.91,14.93,8398979
2017-04-03,14.84,14.98,14.65,14.97,11593207
2017-04-04,14.69,14.76,14.58,14.75,8926338
2017-04-05,14.53,14.815,14.41,14.61,13802946
2017-04-06,14.39,14.62,14.3,14.53,18092365
2017-04-07,14.29,14.43,14.25,14.36,8249915
2017-04-10,14.36,14.46,14.2,14.3,9991469
2017-04-11,14.31,14.4,14.2,14.3,7590752
2017-04-12,14.42,14.78,14.26,14.34,12910368
2017-04-13,14.3,14.5,14.22,14.49,10527130
2017-04-14,14.3,14.3,14.3,14.3,0
2017-04-17,14.4,14.55,14.12,14.3,10394338
2017-04-18,14.44,14.56,14.27,14.37,9693133
2017-04-19,14.54,14.79,14.44,14.44,14261986
2017-04-20,14.65,14.75,14.51,14.58,9554461
2017-04-21,14.63,14.75,14.41,14.65,13787861
2017-04-24,14.71,14.82,14.56,14.7,12763224
2017-04-25,14.66,14.96,14.63,14.71,20478203
2017-04-26,15.82,16.48,15.76,15.9,79280106
2017-04-27,16.61,16.63,15.8,15.8,41137095
2017-04-28,16.48,16.79,16.43,16.5,26542839
2017-05-01,17.54,17.65,16.97,17.14,47408303
2017-05-02,18.24,18.53,17.35,17.57,64550529
2017-05-03,18.57,18.595,18.15,18.37,29777949
2017-05-04,18.48,18.89,18.36,18.6,24603989
2017-05-05,18.69,18.725,18.37,18.45,15048329
2017-05-08,18.31,18.68,18.16,18.68,18960801
2017-05-09,18.37,18.49,18.195,18.31,12493057
2017-05-10,18.54,18.56,18.25,18.37,9980285
2017-05-11,18.39,18.745,18.31,18.63,12466119
2017-05-12,18.61,19.05,18.34,18.45,22034372
2017-05-15,19.23,19.3184,18.63,18.69,22616584
2017-05-16,19.49,19.785,19.09,19.38,35665601
2017-05-17,18.28,19.25,18.22,18.9883,30092907
2017-05-18,18.51,18.61,17.97,18.17,19883282
2017-05-19,18.35,18.9,18.27,18.68,16153800
2017-05-22,18.43,18.52,18.27,18.35,11365371
2017-05-23,18.15,18.5133,17.98,18.41,16830262
2017-05-24,17.98,18.34,17.83,18.1,15558861
2017-05-25,17.95,18.27,17.94,18.04,9567339
2017-05-26,18.23,18.3,17.95,17.99,10454852
2017-05-29,18.23,18.23,18.23,18.23,0
2017-05-30,18.43,18.72,18.18,18.21,18189109
2017-05-31,18.32,18.6,18.08,18.48,17412658
2017-06-01,18.53,18.66,18.2,18.22,13172672
2017-06-02,18.31,18.58,18.22,18.53,9380847
2017-06-05,18.23,18.34,18.02,18.29,10568057
2017-06-06,17.57,18.15,17.47,18.1,22807464
2017-06-07,17.44,17.745,17.3,17.62,15862773
2017-06-08,17.59,17.61,17.27,17.44,10547829
2017-06-09,16.9,17.66,16.45,17.65,21299442
2017-06-12,17.04,17.1867,16.27,16.73,20515037
2017-06-13,16.97,17.22,16.76,17.12,13220970
2017-06-14,16.76,17.13,16.57,17.05,12651870
2017-06-15,16.83,16.89,16.46,16.53,11885170
2017-06-16,16.67,16.81,16.55,16.75,9933265
2017-06-19,17.06,17.08,16.75,16.77,11311355
2017-06-20,16.91,17.15,16.84,17.15,8518690
2017-06-21,17.78,18.04,17.11,17.11,23685153
2017-06-22,18.15,18.38,17.66,17.85,20707956
2017-06-23,18.5,18.63,18.15,18.15,24817653
2017-06-26,18.29,19.01,18.11,18.55,17416238
2017-06-27,18.12,18.6,18.12,18.43,14735361
2017-06-28,17.95,18.235,17.75,18.22,17387917
2017-06-29,17.65,17.936,17.23,17.93,18791173
2017-06-30,17.87,18.075,17.47,17.66,13416185
2017-07-03,17.65,18.0073,17.41,17.94,9040399
2017-07-04,17.65,17.65,17.65,17.65,0
2017-07-05,17.82,17.9569,17.42,17.68,8811983
2017-07-06,17.92,18.58,17.63,17.65,18655872
2017-07-07,18.02,18.335,17.97,18.0,13430032
2017-07-10,18.08,18.15,17.775,18.05,8605321
2017-07-11,18.64,18.66,18.1,18.14,18095591
2017-07-12,19.25,19.54,18.91,18.92,29997127
2017-07-13,19.32,19.67,19.08,19.54,17513136
2017-07-14,19.64,19.97,19.33,19.35,20826191
2017-07-17,19.94,20.2362,19.73,19.8,24143343
2017-07-18,19.98,19.99,19.41,19.76,15539163
2017-07-19,20.12,20.21,19.83,20.03,13463436
2017-07-20,20.53,20.88,20.18,20.18,24777207
2017-07-21,20.11,20.36,20.0,20.35,15289108
2017-07-24,20.0,20.62,19.82,20.28,17187070
2017-07-25,19.97,20.185,19.69,19.98,13584513
2017-07-26,19.61,20.02,19.27,20.0,24281133
2017-07-27,16.84,17.6,16.5,17.36,86615993
2017-07-28,16.75,17.2,16.52,16.66,26212144
2017-07-31,16.09,16.62,16.0,16.6,35925983
2017-08-01,16.21,16.32,15.91,16.2,21615467
2017-08-02,16.07,16.29,15.945,16.21,13275894
2017-08-03,16.18,16.42,16.05,16.07,15100339
2017-08-04,16.29,16.43,16.1299,16.2,15077643
2017-08-07,16.4,16.42,16.24,16.38,9135876
2017-08-08,16.15,16.48,16.05,16.33,12121867
2017-08-09,16.14,16.16,15.96,16.04,7757569
2017-08-10,15.75,16.18,15.73,16.03,11883414
2017-08-11,15.92,16.06,15.67,15.67,8432297
2017-08-14,16.09,16.28,16.01,16.15,9882864
2017-08-15,15.95,16.22,15.93,16.12,5938935
2017-08-16,16.16,16.36,15.96,15.97,15919495
2017-08-17,15.87,16.29,15.86,16.15,9205456
2017-08-18,15.99,16.07,15.77,15.85,7807970
2017-08-21,16.11,16.2534,15.9301,16.0,12074105
2017-08-22,16.63,16.65,16.14,16.14,11048168
2017-08-23,16.96,17.05,16.44,16.46,15167554
2017-08-24,16.89,17.07,16.78,17.07,10364174
2017-08-25,16.65,16.82,16.51,16.65,11492239
2017-08-28,16.77,16.88,16.61,16.61,7762754
2017-08-29,16.93,17.055,16.6,16.61,11442643
2017-08-30,16.93,17.04,16.8,16.92,6622392
2017-08-31,16.91,17.1,16.88,16.99,7859065
2017-09-01,16.86,17.0,16.58,16.97,8504934
2017-09-04,16.86,16.86,16.86,16.86,0
2017-09-05,16.65,16.9,16.44,16.82,10502080
2017-09-06,16.83,17.05,16.5162,16.65,12334038
2017-09-07,17.22,17.41,16.8301,16.85,14657837
2017-09-08,17.45,17.46,17.08,17.19,11601681
2017-09-11,17.66,17.78,17.27,17.47,13989025
2017-09-12,18.17,18.29,17.7,17.7,19785784
2017-09-13,18.2,18.49,18.09,18.15,13706645
2017-09-14,18.21,18.27,17.94,18.15,9296377
2017-09-15,18.01,18.395,17.95,18.25,12645329
2017-09-18,17.6,18.09,17.47,18.01,14702744
2017-09-19,17.76,17.8,17.48,17.66,7085936
2017-09-20,17.62,17.84,17.51,17.8,7722084
2017-09-21,17.58,17.65,17.35,17.6,6951943
2017-09-22,17.61,17.6275,17.42,17.49,5547682
2017-09-25,16.98,17.72,16.82,17.6,13233779
2017-09-26,16.59,17.16,16.57,17.03,12898193
2017-09-27,16.95,17.05,16.755,16.9,9071099
2017-09-28,16.85,16.93,16.75,16.87,7028048
2017-09-29,16.87,17.04,16.75,16.89,9376985
2017-10-02,17.09,17.15,16.78,16.8,8459348
2017-10-03,17.59,17.63,17.12,17.13,13011221
2017-10-04,17.75,17.82,17.5,17.82,17351009
2017-10-05,18.25,18.29,17.74,17.8,21242821
2017-10-06,17.85,18.13,17.66,18.03,16416856
2017-10-09,17.67,18.05,17.65,17.82,8814354
2017-10-10,17.41,17.93,17.39,17.77,10186127
2017-10-11,17.73,17.78,17.43,17.47,9990927
2017-10-12,18.45,18.66,17.73,17.77,30723697
2017-10-13,18.63,18.79,18.35,18.45,15809855
2017-10-16,18.33,18.61,18.23,18.59,13009312
2017-10-17,18.28,18.465,18.11,18.31,8935415
2017-10-18,18.02,18.35,17.97,18.23,7771996
2017-10-19,17.89,17.95,17.65,17.84,9281278
2017-10-20,17.87,18.06,17.83,17.98,7257730
2017-10-23,17.37,17.955,17.34,17.94,14017742
2017-10-24,17.25,17.6,17.23,17.5,12550376
2017-10-25,17.14,17.41,17.03,17.2,19766519
