Date,Close,High,Low,Open,Volume
2010-09-09,34.03,34.89,33.82,34.78,2108873
2010-09-10,34.02,34.34,33.72,34.03,1494793
2010-09-13,34.74,35.54,34.55,34.56,2381608
2010-09-14,34.77,35.0,34.46,34.7,2093570
2010-09-15,35.19,35.21,34.215,34.52,1929385
2010-09-16,35.0,35.27,34.6395,35.05,2505233
2010-09-17,35.26,35.34,34.76,35.07,1987428
2010-09-20,35.33,35.51,35.04,35.4,1936787
2010-09-21,35.57,35.81,35.21,35.21,1772839
2010-09-22,35.38,35.85,35.06,35.49,2683506
2010-09-23,34.66,35.23,34.5,35.0,2086967
2010-09-24,36.13,36.2,34.98,35.21,2311384
2010-09-27,35.12,35.81,35.02,35.08,2790119
2010-09-28,35.39,36.28,34.88,35.4,2634247
2010-09-29,35.3,35.43,35.02,35.33,1684360
2010-09-30,34.7,35.72,34.67,35.36,2791377
2010-10-01,34.54,35.22,34.16,35.08,2474555
2010-10-04,34.07,34.815,33.89,34.52,1146739
2010-10-05,34.99,35.47,34.31,34.42,1639732
2010-10-06,35.58,35.62,34.94,35.08,2944705
2010-10-07,35.42,35.73,35.17,35.69,2693403
2010-10-08,35.49,35.85,35.11,35.46,1552500
2010-10-11,35.78,35.95,35.5,35.5,1498801
2010-10-12,35.62,35.7,35.2,35.61,2048501
2010-10-13,35.94,36.42,35.59,35.82,2823555
2010-10-14,35.51,35.94,35.389,35.75,2201964
2010-10-15,36.05,36.65,35.23,35.33,3430374
2010-10-18,36.05,36.24,35.665,35.92,1421390
2010-10-19,35.81,36.05,35.4275,35.68,2090355
2010-10-20,36.45,36.6724,35.75,36.02,1496489
2010-10-21,36.32,36.48,35.93,36.48,1248944
2010-10-22,36.14,36.4,36.0,36.33,947803
2010-10-25,36.52,36.81,36.38,36.49,938075
2010-10-26,36.77,36.97,36.25,36.38,800035
2010-10-27,36.32,36.69,35.965,36.46,1146516
2010-10-28,35.97,36.6,35.73,36.49,1166278
2010-10-29,35.95,36.18,35.6,35.74,1028933
2010-11-01,36.12,36.44,35.85,36.1,904298
2010-11-02,36.4,36.72,36.16,36.47,484590
2010-11-03,36.4,36.69,36.0,36.33,731615
2010-11-04,37.26,37.47,36.64,36.79,1585803
2010-11-05,37.24,37.77,37.06,37.32,1063801
2010-11-08,37.16,37.78,37.05,37.07,1096979
2010-11-09,36.36,37.26,36.27,37.19,917320
2010-11-10,36.91,37.07,36.3,36.41,1029409
2010-11-11,37.05,37.19,36.32,36.5,1033273
2010-11-12,36.7,36.99,36.42,36.76,573905
2010-11-15,36.57,37.27,36.57,36.85,770962
2010-11-16,35.99,36.49,35.85,36.17,1884653
2010-11-17,36.29,36.46,35.92,35.97,961016
2010-11-18,36.78,37.24,36.41,36.58,891580
2010-11-19,37.36,37.4,36.56,36.69,956003
2010-11-22,37.13,37.59,36.66,37.08,1693760
2010-11-23,36.76,36.88,36.5,36.78,1372159
2010-11-24,37.28,37.45,37.05,37.08,883488
2010-11-25,37.28,37.45,37.05,37.08,0
2010-11-26,37.0,37.27,36.84,36.98,332772
2010-11-29,36.78,36.91,36.41,36.78,1099890
2010-11-30,36.5,36.68,36.2,36.31,1824964
2010-12-01,37.58,37.67,37.06,37.11,1331592
2010-12-02,38.53,38.89,37.51,37.6,1621734
2010-12-03,39.14,39.23,38.291,38.48,1282826
2010-12-06,39.05,39.14,38.76,39.08,1207640
2010-12-07,40.27,40.71,39.37,39.37,2515515
2010-12-08,40.0,40.52,39.85,40.51,1413385
2010-12-09,40.4,40.43,40.0,40.21,1092196
2010-12-10,40.45,40.5,40.04,40.46,1190026
2010-12-13,39.96,40.72,39.79,40.72,1710231
2010-12-14,39.82,40.25,39.7,40.06,1310884
2010-12-15,39.29,39.55,39.05,39.07,1937378
2010-12-16,40.07,40.1,39.07,39.27,1349186
2010-12-17,39.6,40.16,39.59,40.03,4045982
2010-12-20,39.44,39.86,39.43,39.73,1216263
2010-12-21,40.33,40.47,39.41,39.6,916610
2010-12-22,40.79,41.21,40.21,40.33,1884108
2010-12-23,40.74,41.13,40.61,40.88,1105739
2010-12-24,40.74,41.13,40.61,40.88,0
2010-12-27,40.62,40.79,40.45,40.72,465860
2010-12-28,40.48,40.69,40.26,40.56,543687
2010-12-29,40.51,40.73,40.33,40.51,441067
2010-12-30,40.83,40.9,40.37,40.4,586489
2010-12-31,40.81,41.02,40.68,40.81,936302
2011-01-03,41.64,42.295,41.17,41.21,1614480
2011-01-04,41.26,41.82,40.63,41.82,1362103
2011-01-05,41.31,41.37,40.55,40.8,992973
2011-01-06,41.42,41.57,41.05,41.26,722676
2011-01-07,41.89,42.05,41.51,41.6,1300310
2011-01-10,41.87,42.15,41.4,41.83,863644
2011-01-11,41.7975,42.6278,41.54,42.18,773039
2011-01-12,41.8325,42.165,41.68,42.13,672560
2011-01-13,42.02,42.105,41.56,41.78,731594
2011-01-14,42.22,42.28,41.995,42.01,643252
2011-01-17,42.22,42.28,41.995,42.01,0
2011-01-18,42.52,42.67,42.05,42.32,881690
2011-01-19,41.55,42.45,41.228,42.45,746052
2011-01-20,40.95,41.78,40.64,41.35,972642
2011-01-21,41.13,41.45,41.03,41.18,580675
2011-01-24,41.37,41.68,41.06,41.19,702679
2011-01-25,41.7,41.875,41.18,41.29,846030
2011-01-26,42.23,42.49,41.66,41.8,725644
2011-01-27,42.79,43.12,42.03,42.21,1604212
2011-01-28,41.35,42.84,41.01,42.84,3224146
2011-01-31,41.0,41.65,40.88,41.35,2026570
2011-02-01,41.45,41.88,41.3,41.3,866774
2011-02-02,40.45,41.31,40.41,41.19,1138369
2011-02-03,40.73,41.0,40.32,40.53,813318
2011-02-04,41.06,41.07,40.46,40.94,513497
2011-02-07,41.13,41.16,40.85,41.07,691044
2011-02-08,41.45,41.71,41.2,41.25,828723
2011-02-09,41.34,41.64,41.02,41.42,780087
2011-02-10,41.68,41.82,41.03,41.11,465901
2011-02-11,42.2,42.37,41.46,41.46,620411
2011-02-14,42.29,42.59,41.96,42.24,516474
2011-02-15,42.64,42.65,42.16,42.16,796666
2011-02-16,43.39,43.94,42.79,42.84,1341059
2011-02-17,42.89,43.42,42.84,43.36,1066316
2011-02-18,42.82,43.01,42.54,42.89,517645
2011-02-21,42.82,43.01,42.54,42.89,0
2011-02-22,41.21,42.48,41.16,42.32,963579
2011-02-23,40.17,41.39,39.72,41.01,1366223
2011-02-24,40.79,41.45,39.94,40.07,1204173
2011-02-25,41.055,41.38,40.72,41.03,1118165
2011-02-28,41.61,41.78,41.13,41.34,904550
2011-03-01,40.69,41.79,40.48,41.78,1362679
2011-03-02,41.16,41.39,40.36,40.56,879740
2011-03-03,43.11,43.24,41.49,41.49,1049295
2011-03-04,42.62,43.27,42.38,42.95,1020006
2011-03-07,42.0,42.69,41.38,42.67,1168017
2011-03-08,43.31,43.64,42.02,42.15,701975
2011-03-09,43.37,43.91,42.97,43.2,555387
2011-03-10,42.72,43.15,42.3,42.74,740872
2011-03-11,42.78,43.09,42.22,42.49,697093
2011-03-14,42.61,42.74,41.75,42.43,1014912
2011-03-15,42.58,42.91,40.86,41.14,846340
2011-03-16,42.67,43.28,42.18,42.6,1670440
2011-03-17,42.77,43.88,42.69,43.57,976183
2011-03-18,42.8,43.45,42.52,43.19,778225
2011-03-21,43.49,43.8,43.11,43.38,452665
2011-03-22,43.28,43.66,43.18,43.51,427213
2011-03-23,42.92,43.21,42.67,43.14,859487
2011-03-24,42.96,43.26,42.7,43.03,845648
2011-03-25,43.54,43.825,42.89,43.23,622173
2011-03-28,43.55,43.93,43.3508,43.72,585804
2011-03-29,43.81,43.91,43.3,43.57,444695
2011-03-30,44.43,44.6,43.9,43.98,886849
2011-03-31,45.42,45.74,44.13,44.39,1002477
2011-04-01,44.85,45.97,44.55,45.64,1755339
2011-04-04,45.48,45.61,44.99,44.99,714663
2011-04-05,45.42,46.02,45.22,45.46,608032
2011-04-06,45.71,46.11,45.33,45.83,487964
2011-04-07,45.78,46.11,45.41,45.73,514051
2011-04-08,44.26,45.9,44.13,45.83,1745637
2011-04-11,44.65,44.84,44.01,44.27,631272
2011-04-12,44.81,45.02,44.27,44.27,839606
2011-04-13,44.6,45.19,44.49,45.1,941510
2011-04-14,47.53,48.15,45.29,45.5,4221383
2011-04-15,48.3,48.36,47.56,47.81,1359090
2011-04-18,46.93,47.85,46.65,47.8,1381519
2011-04-19,46.65,47.25,46.49,47.17,1013393
2011-04-20,47.23,47.62,46.6,47.21,928170
2011-04-21,47.41,47.73,47.21,47.51,392211
2011-04-22,47.41,47.73,47.21,47.51,0
2011-04-25,47.1,47.44,46.51,47.44,475433
2011-04-26,47.65,48.0,47.21,47.21,413463
2011-04-27,48.09,48.09,47.48,47.69,748532
2011-04-28,48.08,48.53,47.87,47.93,794709
2011-04-29,47.68,48.19,47.6,48.19,998580
2011-05-02,47.17,48.23,46.9201,48.0,1065327
2011-05-03,46.88,47.27,46.16,47.0,799984
2011-05-04,46.52,47.13,46.455,46.78,709079
2011-05-05,47.18,47.85,46.35,46.35,767464
2011-05-06,46.83,47.43,46.54,46.95,723737
2011-05-09,46.38,46.87,46.3,46.7,1038145
2011-05-10,46.67,47.06,46.51,46.67,450256
2011-05-11,46.3,47.12,46.27,46.89,846127
2011-05-12,46.15,46.4851,45.52,46.19,858297
2011-05-13,45.77,46.28,45.33,46.03,483602
2011-05-16,45.43,46.11,45.31,45.55,814249
2011-05-17,45.38,45.54,44.79,45.27,716247
2011-05-18,46.45,46.58,45.13,45.31,702715
2011-05-19,46.42,47.1,46.12,46.48,570621
2011-05-20,46.04,46.37,45.7,46.22,521248
2011-05-23,45.27,45.5515,44.91,45.49,346067
2011-05-24,45.37,45.7,45.06,45.48,622987
2011-05-25,45.1,45.54,45.07,45.25,742298
2011-05-26,45.48,45.57,44.78,45.05,853895
2011-05-27,45.15,45.79,45.04,45.66,620265
2011-05-30,45.15,45.79,45.04,45.66,0
2011-05-31,45.85,45.87,45.1,45.5,848857
2011-06-01,44.14,46.0,44.11,45.29,1514956
2011-06-02,44.56,44.9,44.1,44.34,814428
2011-06-03,43.84,44.29,43.281,44.01,1015149
2011-06-06,43.19,44.11,43.14,43.58,601419
2011-06-07,43.4,43.71,43.14,43.54,610462
2011-06-08,43.13,43.35,42.67,43.2,650996
2011-06-09,43.18,43.4095,42.94,43.27,862555
2011-06-10,43.03,43.38,42.91,43.06,874241
2011-06-13,43.11,43.49,43.08,43.14,1102074
2011-06-14,44.195,44.46,43.53,43.53,684747
2011-06-15,44.07,44.1,43.65,43.71,972290
2011-06-16,44.84,45.38,43.99,44.01,1480505
2011-06-17,44.97,45.58,44.81,45.16,1005419
2011-06-20,45.04,45.24,44.64,44.64,428598
2011-06-21,45.88,46.18,45.25,45.25,1032208
2011-06-22,45.74,46.71,45.66,45.76,719110
2011-06-23,46.24,46.37,45.09,45.2,833220
2011-06-24,45.71,46.8,45.64,46.19,751062
2011-06-27,45.94,46.03,45.33,45.7,550814
2011-06-28,46.65,46.67,45.85,46.04,522167
2011-06-29,46.75,47.23,46.39,46.72,1005516
2011-06-30,47.09,47.39,46.9,46.92,634861
2011-07-01,47.74,47.98,46.92,47.26,788062
2011-07-04,47.74,47.98,46.92,47.26,0
2011-07-05,47.56,47.825,47.28,47.7,503001
2011-07-06,48.25,48.55,47.36,47.6,701109
2011-07-07,49.1,49.12,48.37,48.56,705558
2011-07-08,48.62,48.78,48.36,48.67,418183
2011-07-11,47.96,48.39,47.65,48.2,361532
2011-07-12,47.71,48.075,47.53,47.88,991633
2011-07-13,47.97,48.72,47.83,48.07,812151
2011-07-14,47.71,48.21,47.32,47.95,1572955
2011-07-15,48.29,48.46,46.56,47.38,2692492
2011-07-18,47.98,48.26,47.59,48.16,1228485
2011-07-19,47.12,48.48,46.86,48.01,1284050
2011-07-20,47.16,47.89,46.76,47.26,732933
2011-07-21,47.45,48.2,47.34,47.34,777435
2011-07-22,47.47,47.73,47.21,47.37,474606
2011-07-25,47.28,47.88,46.94,47.0,648740
2011-07-26,45.89,46.98,45.79,46.98,1059035
2011-07-27,45.23,45.91,45.18,45.65,974216
2011-07-28,45.16,45.89,45.07,45.34,618526
2011-07-29,45.24,45.72,44.29,44.79,815379
2011-08-01,45.02,45.74,44.66,45.63,985851
2011-08-02,43.48,45.22,43.38,44.55,1626744
2011-08-03,43.6,43.64,42.49,43.53,1398997
2011-08-04,41.385,43.13,41.37,42.96,1284401
2011-08-05,42.44,43.29,41.32,42.36,2262333
2011-08-08,39.16,41.3,38.98,40.75,2884763
2011-08-09,40.81,40.9,38.42,40.02,2254168
2011-08-10,38.82,40.43,38.78,39.94,2199799
2011-08-11,39.89,40.46,38.99,39.06,2153939
2011-08-12,41.31,41.77,40.12,40.32,1979694
2011-08-15,40.69,41.73,40.09,41.73,1668300
2011-08-16,39.75,40.47,39.34,40.3,1855069
2011-08-17,39.45,40.27,38.85,39.89,1311076
2011-08-18,37.21,38.45,36.64,38.45,1765651
2011-08-19,36.93,38.175,36.56,36.64,1513978
2011-08-22,37.53,37.91,37.19,37.72,1370311
2011-08-23,38.8,38.8,37.27,37.61,1229857
2011-08-24,39.05,39.38,38.23,38.61,826003
2011-08-25,38.46,39.52,38.32,39.35,719801
2011-08-26,39.38,39.41,37.39,38.09,752505
2011-08-29,40.47,40.56,39.55,39.82,728446
2011-08-30,40.85,41.15,40.0,40.38,667531
2011-08-31,40.19,41.5,39.86,40.98,1194700
2011-09-01,40.01,40.66,39.82,40.39,1301542
2011-09-02,38.46,39.49,38.24,39.22,1015333
2011-09-05,38.46,39.49,38.24,39.22,0
2011-09-06,37.75,38.06,37.04,37.41,1131954
2011-09-07,38.87,38.91,38.2,38.43,1309258
2011-09-08,38.67,39.33,38.39,38.69,1133870
2011-09-09,38.05,38.67,37.63,38.26,1400726
2011-09-12,38.14,38.19,36.99,37.36,1015177
2011-09-13,39.55,39.67,38.26,38.36,1651482
2011-09-14,40.05,40.53,38.59,39.8,1351284
2011-09-15,40.0,40.68,39.6103,40.3,1164048
2011-09-16,40.02,40.26,39.52,39.99,1636100
2011-09-19,39.33,39.57,38.68,39.33,800379
2011-09-20,37.97,39.62,37.92,39.4,1456384
2011-09-21,35.98,37.97,35.96,37.86,1466982
2011-09-22,35.6,36.65,34.42,35.03,1945515
2011-09-23,36.37,36.5,35.2009,35.3,1182165
2011-09-26,37.29,37.37,36.16,36.56,843270
2011-09-27,38.29,39.41,37.4,38.02,1258355
2011-09-28,37.18,38.65,37.06,38.32,987167
2011-09-29,37.77,38.09,36.75,37.72,587708
2011-09-30,36.12,37.38,36.09,37.05,1182251
2011-10-03,35.73,37.69,35.41,36.1,1522864
2011-10-04,37.43,37.5,34.88,35.25,1536263
2011-10-05,37.45,37.92,36.52,37.45,1589195
2011-10-06,38.35,38.42,37.2,37.42,725639
2011-10-07,37.8,38.82,37.51,38.64,1090244
2011-10-10,38.72,38.72,37.76,38.24,921286
2011-10-11,38.78,39.1,38.06,38.4,985149
2011-10-12,39.39,40.14,39.155,39.41,2048538
2011-10-13,38.89,39.45,38.13,39.05,1450824
2011-10-14,42.28,42.33,40.03,40.15,2884047
2011-10-17,41.05,42.6292,40.59,42.11,1629481
2011-10-18,42.09,42.48,40.78,41.37,1278504
2011-10-19,41.18,41.89,40.97,41.5,1344221
2011-10-20,41.64,41.7,40.63,41.33,921832
2011-10-21,42.7,42.74,41.75,42.22,1229019
2011-10-24,42.74,43.5,42.72,42.82,998550
2011-10-25,41.84,42.6,41.61,42.48,966423
2011-10-26,41.83,42.32,41.03,42.17,925335
2011-10-27,43.42,43.93,42.16,43.04,1315191
2011-10-28,43.71,43.99,43.21,43.35,913428
2011-10-31,42.31,43.5,41.9,42.43,1175065
2011-11-01,41.74,42.33,40.78,41.06,964891
2011-11-02,42.26,42.66,41.64,42.36,502058
2011-11-03,42.84,42.92,41.59,42.46,828711
2011-11-04,41.95,42.64,41.6899,42.41,1346042
2011-11-07,41.61,42.08,41.01,41.81,847882
2011-11-08,42.81,42.99,41.35,41.81,996842
2011-11-09,41.29,42.08,40.87,41.8,622814
2011-11-10,41.26,41.87,41.03,41.78,617129
2011-11-11,42.96,43.07,41.6412,41.78,836603
2011-11-14,42.27,42.98,42.04,42.62,543958
2011-11-15,42.87,43.09,42.0,42.06,585897
2011-11-16,42.6,43.25,42.27,42.43,1348510
2011-11-17,43.58,44.29,42.21,42.36,2278944
2011-11-18,43.52,43.94,43.19,43.9,1271014
2011-11-21,43.68,43.87,42.23,42.92,1542755
2011-11-22,43.92,43.98,43.26,43.6,1537106
2011-11-23,42.95,43.57,42.59,43.48,1148026
2011-11-24,42.95,42.95,42.95,42.95,0
2011-11-25,42.75,43.48,42.63,42.94,354390
2011-11-28,43.78,44.154,43.37,43.88,749762
2011-11-29,44.52,44.73,43.61,43.88,1037385
2011-11-30,45.72,45.77,44.99,45.16,1592860
2011-12-01,45.47,45.82,45.31,45.82,770887
2011-12-02,45.69,46.47,45.55,45.8,927299
2011-12-05,46.03,46.59,45.63,46.4,850610
2011-12-06,45.53,46.17,45.34,46.01,819790
2011-12-07,45.22,45.35,44.64,45.16,977902
2011-12-08,44.04,44.91,43.95,44.64,916308
2011-12-09,44.74,44.82,44.07,44.27,740824
2011-12-12,44.29,44.44,43.99,44.38,433133
2011-12-13,43.41,44.85,43.19,44.49,591933
2011-12-14,42.69,43.43,42.61,43.16,666472
2011-12-15,43.29,43.67,43.01,43.25,1054819
2011-12-16,44.46,44.95,43.58,43.67,1807903
2011-12-19,43.53,45.25,43.39,44.9,468258
2011-12-20,44.83,45.5,44.27,44.27,659607
2011-12-21,44.91,44.97,44.22,44.73,588778
2011-12-22,45.08,45.5,44.74,45.19,389261
2011-12-23,45.17,45.47,44.99,45.11,408948
2011-12-26,45.17,45.17,45.17,45.17,0
2011-12-27,45.45,45.67,44.57,45.18,205346
2011-12-28,44.93,45.72,44.68,45.5,444838
2011-12-29,45.53,45.64,44.8301,45.12,411246
2011-12-30,45.07,45.58,45.07,45.54,384340
2012-01-02,45.07,45.07,45.07,45.07,0
2012-01-03,45.26,46.33,45.09,46.01,771406
2012-01-04,45.35,45.63,44.75,45.25,452025
